	maximum_weight_fraction
15670	0.03
15671	0.01
15672	0.1
15673	0.1
15674	0.2
15675	0.05
15676	0.1
15677	0.07
15678	0.0033
15679	0.05
15680	0.005
15681	0.01
15682	0.05
15683	0.05
15684	0.05
15685	0.05
15686	0.05
15687	0.1
15688	0.05
15689	0.05
15690	0.05
15691	0.05
15692	0.05
15693	0.015
15694	0.01
15695	0.05
15696	0.05
15697	0.05
15698	0.05
15699	0.1
15700	0.05
15701	0.1
15702	0.05
15703	0.1
15704	0.05
15705	0.1
15706	0.05
15707	0.05
15708	0.15
15709	0.03
15710	0.05
15711	0.05
15712	0.02
15713	0.0322
15714	0.05
15715	0.05
15716	0.05
15717	0.1
15718	0.3
15719	0.05
15720	0.02
15721	0.05
15722	0.6
15723	0.05
15724	0.1
15725	0.1
15726	0.005
15727	0.07
15728	0.05
15729	0.1
15730	2.5e-05
15731	0.002
15732	1e-05
15733	0.1
15734	0.27
15735	0.05
15736	0.1
15737	0.05
15738	0.015
15739	0.1
15740	0.05
15741	0.01
15742	0.09
15743	0.05
15744	0.1
15745	0.01
15746	0.005
15747	0.2
15748	0.1
15749	0.05
15750	0.05
15751	0.01
15752	0.03
15753	0.1
15754	0.0015
15755	0.05
15756	0.0002
15757	0.05
15758	0.005
15759	0.001
15760	0.1
15761	0.1
15762	0.02
15763	0.005
15764	0.1
15765	0.01
15766	0.05
15767	0.07
15768	0.1
15769	0.05
15770	0.05
15771	0.16
15772	0.02
15773	0.05
15774	0.015
15775	0.15
15776	0.1
15777	0.05
15778	0.2
15779	0.05
15780	0.02
15781	0.05
15782	0.1
15783	0.005640999999999999
15784	0.1
15785	0.05
15786	0.05
15787	0.6
15788	0.1
15789	0.015
15790	0.01
15791	0.05
15792	0.05
15793	0.05
15794	0.05
15795	0.07
15796	0.05
15797	0.05
15798	0.05
15799	0.05
15800	0.01
15801	0.05
15802	0.1
15803	0.1
15804	0.05
15805	0.05
15806	1.0
15807	0.01
15808	0.01
15809	0.05
15810	0.005
15811	0.1
15812	0.05
15813	0.1
15814	0.05
15815	0.05
15816	0.05
15817	0.05
15818	0.05
15819	0.1
15820	0.01
15821	0.1
15822	0.1
15823	0.05
15824	0.3
15825	0.05
15826	0.01
15827	0.005
15828	0.07
15829	0.01
15830	0.05
15831	0.1
15832	0.05
15833	0.01
15834	0.05
15835	0.1
15836	0.05
15837	0.01
15838	0.01
15839	0.05
15840	0.15
15841	0.05
15842	0.05
15843	0.05
15844	0.05
15845	0.02
15846	0.05
15847	0.05
15848	0.04
15849	0.07
15850	0.01
15851	0.05
15852	0.05
15853	0.00225
15854	0.1
15855	0.1
15856	0.05
15857	0.01
15858	0.1
15859	0.05
15860	0.05
15861	0.1
15862	0.1
15863	0.05
15864	0.1
15865	0.015
15866	0.015
15867	0.05
15868	0.05
15869	0.05
15870	0.02
15871	0.006999999999999999
15872	0.03
15873	0.005
15874	0.005
15875	0.01
15876	0.05
15877	0.4
15878	0.05
15879	0.005
15880	0.04
15881	0.05
15882	0.0033
15883	0.05
15884	0.995
15885	0.025
15886	0.1
15887	0.01
15888	0.015
15889	0.1
15890	0.05
15891	0.3
15892	0.05
15893	0.01
15894	0.05
15895	0.02
15896	0.1
15897	0.005
15898	0.006999999999999999
15899	0.05
15900	0.1
15901	0.05
15902	0.01
15903	0.1
15904	0.015
15905	0.05
15906	0.05
15907	0.05
15908	0.05
15909	0.01
15910	0.01
15911	0.1
15912	0.005
15913	0.01
15914	0.02
15915	0.05
15916	0.01
15917	0.6
15918	0.07
15919	0.005
15920	0.05
15921	0.1
15922	0.12
15923	0.1
15924	0.05
15925	0.05
15926	0.05
15927	0.05
15928	0.05
15929	0.1
15930	0.05
15931	0.2
15932	0.01
15933	0.07
15934	0.05
15935	0.05
15936	0.1
15937	0.01
15938	0.1
15939	0.1
15940	0.05
15941	0.001
15942	0.05
15943	0.1
15944	0.15
15945	0.1
15946	0.05
15947	0.1
15948	0.0003
15949	0.05
15950	0.01
15951	0.1
15952	0.05
15953	0.05
15954	0.1
15955	0.05
15956	0.05
15957	0.1
15958	0.05
15959	0.1
15960	0.01
15961	0.05
15962	0.05
15963	0.228
15964	0.05
15965	0.015
15966	0.05
15967	0.01
15968	0.05
15969	0.1
15970	0.001
15971	1e-07
15972	1e-07
15973	0.0008
15974	0.0001
15975	1e-07
15976	0.01
15985	0.08800000000000001
15989	0.01
15990	0.05
15991	0.01
15992	0.015
15993	0.01
15994	0.01
15995	0.01
15996	0.01
15997	0.015
15998	0.01
15999	0.01
16000	0.01
16001	0.01
16002	0.01
16003	0.01
16004	0.01
16005	0.05
16006	0.05
16007	0.01
16008	0.01
16009	0.01
16010	0.015
16011	0.015
16012	0.01
16013	0.01
16014	0.01
16015	0.015
16016	0.01
16017	0.01
16018	0.01
16019	0.01
16020	0.05
16021	0.03
16022	0.05
16023	0.03
16024	0.01
16025	0.01
16026	0.05
16027	0.01
16028	0.01
16029	0.01
16030	0.001
16031	0.001
16032	0.001
16033	0.001
16034	0.001
16035	0.05
16036	0.01
16037	0.01
16038	0.001
16039	0.01
16040	0.0001
16041	0.01
16042	0.01
16043	0.001
16044	0.01
16045	0.01
16046	0.01
16047	0.01
16048	0.001
16049	0.01
16050	0.01
16051	0.01
16052	0.01
16053	0.01
16054	0.01
16055	0.001
16056	0.001
16057	0.01
16058	0.001
16059	0.001
16060	0.01
16061	0.01
16062	0.001
16063	0.035
16064	0.01
16065	0.003
16066	0.002
16067	0.01
16068	0.001
16069	0.001
16070	0.001
16071	0.01
16072	0.001
16073	0.001
16074	0.001
16075	0.001
16076	0.01
16077	0.01
16078	0.001
16079	0.001
16080	0.01
16081	0.01
16082	0.01
16083	0.01
16084	0.1
16085	0.04
16087	0.3
16089	0.00143
16090	0.231
16091	0.001
16092	0.1
16093	0.15
16094	0.1
16095	0.05
16096	0.3
16097	0.1
16098	0.1
16099	0.1
16100	0.1
16101	0.15
16102	0.4
16103	0.2
16104	0.15
16105	0.05
16106	0.1
16107	0.15
16108	0.4
16109	0.1
16110	0.15
16111	0.15
16112	0.2
16113	0.1
16114	0.05
16115	0.1
16116	0.35
16117	0.1
16118	0.15
16119	0.15
16120	0.05
16121	0.35
16122	0.4
16123	0.1
16124	0.4
16125	1.0
16126	0.25
16127	0.05
16128	0.1
16129	0.35
16130	0.25
16131	0.1
16132	0.1
16133	0.1
16134	0.2
16135	0.15
16136	0.1
16137	0.1
16138	0.1
16139	0.01
16140	0.015
16145	0.01
16149	0.05
16151	1e-08
16152	0.01
16153	0.01
16154	1e-08
16155	0.001
16156	0.001
16157	0.01
16158	0.02
16159	0.07
16160	1e-08
16161	0.01
16162	1e-08
16163	0.01
16164	0.01
16165	1e-08
16166	0.0214
16167	1e-08
16168	0.01
16169	0.1
16170	1e-08
16171	0.05
16172	0.01
16173	0.01
16174	0.01
16175	0.01
16176	0.01
16177	0.01
16178	1e-08
16179	1e-08
16180	0.01
16181	1e-08
16182	1e-08
16183	0.01
16184	1e-08
16185	1e-08
16186	0.01
16187	0.01
16188	0.01
16189	0.01
16190	1e-08
16191	1e-08
16192	0.01
16193	0.02
16194	0.01
16195	0.01
16196	0.01
16197	0.01
16198	0.01
16199	0.01
16200	0.01
16201	0.01
16202	0.01
16203	0.01
16204	0.05
16216	0.05
16217	0.01
16218	0.05
16219	0.05
16220	0.068
16223	0.05
16224	0.05
16225	0.05
16226	0.015
16227	0.01
16228	0.15
16229	0.05
16230	0.001
16231	0.01
16232	0.001
16233	0.01
16234	0.001
16235	0.6
16236	0.05
16237	0.0001
16238	0.0001
16239	0.01
16240	0.01
16241	0.01
16242	0.09
16243	0.12
16244	0.002
16245	0.001
16246	0.01
16247	0.001
16248	0.01
16249	0.05
16250	0.05
16251	0.05
16252	0.05
16253	0.015
16254	0.001
16255	0.05
16256	0.015
16257	0.05
16258	0.05
16259	0.015
16260	0.05
16261	0.05
16262	0.04
16265	0.0115
16267	0.3
16279	1.0
16280	0.001
16281	0.25
16282	0.001
16283	0.3
16284	0.0004
16285	0.0001
16286	0.01
16287	0.001
16291	0.001
16292	0.01
16293	0.05
16294	0.0015
16295	0.001
16296	0.001
16297	0.0005
16298	1e-08
16299	0.05
16301	0.01
16302	0.01
16303	0.01
16304	0.01
16305	0.01
16306	0.01
16307	0.015
16308	0.01
16309	0.01
16310	0.01
16311	0.01
16312	0.1
16313	0.01
16314	0.01
16315	0.01
16316	0.01
16317	0.01
16318	0.01
16319	0.05
16320	0.015
16321	0.01
16322	0.01
16323	0.05
16324	0.01
16325	0.05
16326	0.01
16327	0.01
16328	0.01
16329	0.01
16330	0.01
16331	0.1
16332	0.01
16333	0.015
16334	0.01
16335	0.01
16336	0.01
16337	0.1
16338	0.01
16339	0.01
16340	0.01
16341	0.015
16342	0.01
16343	0.01
16344	0.01
16345	0.01
16346	0.01
16347	0.015
16348	0.015
16349	0.01
16350	0.01
16351	0.05
16352	0.01
16353	0.01
16354	0.01
16355	0.05
16356	0.01
16357	0.01
16358	0.01
16359	0.01
16360	0.01
16361	0.01
16362	0.01
16363	0.01
16364	0.01
16365	0.05
16366	0.01
16367	0.015
16368	0.01
16369	0.015
16370	0.01
16371	0.01
16372	0.01
16373	0.01
16374	0.01
16375	0.015
16376	0.01
16377	0.01
16378	0.05
16379	0.05
16380	0.05
16381	0.01
16382	0.01
16383	0.01
16384	0.01
16385	0.015
16386	0.01
16387	0.05
16388	0.01
16389	0.01
16390	0.1
16391	0.05
16392	0.01
16393	0.01
16394	0.01
16395	0.05
16396	0.01
16397	0.01
16398	0.5
16399	0.01
16400	0.015
16401	0.015
16402	0.01
16403	0.01
16404	0.01
16405	0.015
16406	0.01
16407	0.01
16408	0.015
16409	0.01
16410	0.04015
16411	0.01
16412	0.01
16413	0.01
16414	0.01
16415	0.01
16416	0.01
16417	0.01
16418	0.01
16419	0.01
16420	0.01
16421	0.01
16422	0.01
16423	0.1
16424	0.01
16425	0.01
16426	0.01
16427	0.015
16428	0.01
16429	0.01
16430	0.01
16431	0.015
16432	0.01
16433	0.01
16434	0.01
16435	0.01
16436	0.01
16437	0.015
16438	0.05
16439	0.01
16440	0.015
16441	0.01
16442	0.01
16443	0.01
16444	0.015
16445	0.01
16446	0.01
16447	0.01
16448	0.01
16449	0.015
16450	0.01
16451	0.01
16452	0.01
16453	0.01
16454	0.01
16455	0.1
16456	0.01
16457	0.01
16458	0.01
16459	0.015
16460	0.01
16461	0.015
16462	0.01
16463	0.01
16464	0.1
16465	0.01
16466	0.01
16467	0.01
16468	0.01
16469	0.05
16470	0.015
16471	0.015
16472	0.01
16473	0.015
16474	0.05
16475	0.01
16476	0.01
16477	0.05
16478	0.01
16479	0.1
16480	0.015
16481	0.015
16482	0.5
16483	0.01
16484	0.015
16485	0.01
16486	0.01
16487	0.01
16488	0.015
16489	0.01
16490	0.005
16491	0.01
16492	0.01
16493	0.01
16494	0.01
16495	0.01
16496	0.015
16497	0.05
16498	0.001
16499	0.05
16500	0.01
16501	0.005
16502	0.01
16503	0.001
16504	0.01
16505	0.01
16506	0.3
16507	0.015
16508	0.01
16509	0.01
16510	0.01
16511	0.05
16512	0.05
16513	0.05
16514	0.01
16515	0.01
16516	0.015
16517	0.01
16518	0.05
16519	0.01
16520	0.01
16521	0.01
16522	0.01
16523	0.01
16524	0.01
16525	0.01
16526	0.01
16527	0.01
16528	0.015
16529	0.01
16530	0.01
16531	0.001
16532	0.01
16533	0.05
16534	0.01
16535	0.01
16536	0.01
16537	0.015
16538	0.01
16539	1.0
16540	0.1
16541	0.05
16542	0.01
16543	0.01
16544	0.1
16545	0.01
16546	0.1
16547	0.01
16548	0.01
16549	0.01
16550	0.1
16551	0.01
16552	0.01
16553	0.015
16554	0.01
16555	0.1
16556	0.01
16557	0.015
16558	0.01
16559	0.01
16560	0.01
16561	0.01
16562	0.01
16563	0.05
16564	0.01
16565	0.01
16566	0.01
16567	0.05
16568	0.01
16569	0.05
16570	0.01
16571	0.01
16572	0.01
16573	0.01
16574	0.01
16575	0.01
16576	0.01
16577	0.01
16578	0.01
16579	0.01
16580	0.01
16581	0.01
16582	0.01
16583	0.01
16584	0.01
16585	0.01
16586	0.01
16587	0.001
16588	0.01
16589	0.015
16590	0.01
16591	0.01
16592	0.01
16593	0.01
16594	0.01
16595	0.0015
16596	0.005
16598	0.01
16599	0.05
16602	0.005
16611	0.005
16615	0.0005
16616	0.0015
16617	0.005
16619	0.01
16620	0.01
16623	0.01
16624	0.002
16625	0.05
16626	0.05
16627	0.05
16628	0.15
16629	0.1
16630	0.15
16631	0.01
16632	0.05
16633	0.1
16634	0.05
16635	0.05
16636	0.05
16637	0.05
16638	0.05
16639	0.1
16640	0.05
16641	0.05
16642	0.01
16643	0.3
16644	0.05
16645	0.1
16646	0.1
16647	0.01
16648	0.15
16649	0.1
16650	0.1
16651	0.1
16652	0.1
16653	9.000000000000001e-07
16654	0.1
16655	0.1
16656	0.1
16657	0.1
16658	0.01
16659	0.015
16660	0.05
16661	0.05
16662	0.05
16663	0.05
16674	0.01
16675	0.01
16676	0.01
16677	0.01
16678	0.01
16679	0.01
16680	0.015
16681	0.01
16682	0.01
16683	0.01
16684	0.01
16685	0.01
16686	0.01
16687	0.01
16688	0.01
16689	0.01
16690	0.01
16691	0.01
16692	0.01
16693	0.01
16694	0.01
16695	0.01
16696	0.01
16697	0.01
16698	0.01
16699	0.01
16700	0.01
16701	0.05
16702	0.01
16703	0.01
16704	0.05
16705	0.01
16706	0.01
16707	0.01
16708	0.01
16709	0.01
16710	0.01
16711	0.01
16712	0.01
16713	0.01
16714	0.01
16715	0.015
16716	0.015
16717	0.01
16718	0.015
16719	0.01
16720	0.01
16721	0.01
16722	0.01
16723	0.01
16724	0.01
16725	0.01
16726	0.01
16727	0.015
16728	0.01
16729	0.01
16730	0.01
16731	0.01
16732	0.01
16733	0.01
16734	0.015
16735	0.01
16736	0.015
16737	0.015
16738	0.001
16739	0.01
16740	0.01
16741	0.01
16742	0.01
16743	0.01
16744	0.01
16745	0.01
16746	0.01
16747	0.015
16748	0.01
16749	0.05
16750	0.01
16751	0.01
16752	0.01
16753	0.01
16754	0.01
16755	0.01
16756	0.01
16757	0.01
16758	0.01
16759	0.01
16760	0.01
16761	0.015
16762	0.01
16763	0.01
16764	0.01
16765	0.01
16766	0.01
16767	0.01
16768	0.01
16769	0.01
16770	0.01
16771	0.01
16772	0.01
16773	0.01
16774	0.01
16775	0.01
16776	0.01
16777	0.01
16778	0.015
16779	0.01
16780	0.07
16781	0.01
16786	0.12
16787	0.0027
16788	0.05
16789	0.35
16790	0.07
16792	0.05
16793	0.015
16794	0.05
16795	0.05
16796	0.015
16797	0.05
16798	0.05
16799	0.015
16800	0.01
16801	0.015
16802	0.01
16803	0.01
16804	0.01
16805	0.05
16806	0.05
16807	0.05
16808	0.015
16809	0.05
16810	0.01
16811	0.05
16812	0.05
16813	0.01
16814	0.05
16815	0.01
16816	0.015
16817	0.01
16818	0.01
16819	0.015
16820	0.015
16821	0.05
16822	0.01
16823	0.01
16824	0.05
16825	0.01
16826	0.05
16827	0.05
16828	0.05
16829	0.05
16830	0.05
16831	0.01
16832	0.05
16833	0.01
16834	0.05
16835	0.05
16836	0.05
16837	0.01
16838	0.01
16839	0.05
16840	0.05
16841	0.01
16842	0.01
16843	0.05
16844	0.015
16845	0.05
16846	0.01
16847	0.05
16848	0.05
16849	0.01
16850	0.05
16851	0.015
16852	0.015
16853	0.015
16854	0.01
16855	0.015
16856	0.05
16857	0.05
16858	0.05
16859	0.015
16860	0.05
16861	0.05
16862	0.01
16863	0.05
16864	0.01
16865	0.01
16866	0.05
16867	0.01
16868	0.01
16869	0.01
16870	0.05
16871	0.01
16872	0.015
16873	0.01
16874	0.05
16875	0.05
16876	0.01
16877	0.05
16878	0.015
16879	0.01
16880	0.01
16881	0.05
16882	0.015
16883	0.015
16884	0.05
16885	0.05
16886	0.01
16887	0.015
16888	0.05
16889	0.015
16890	0.05
16891	0.05
16892	0.01
16893	0.015
16894	0.01
16895	0.05
16896	0.05
16897	0.015
16898	0.05
16899	0.05
16900	0.05
16901	0.05
16902	0.015
16903	0.01
16904	0.05
16905	0.015
16906	0.015
16907	0.01
16908	0.015
16909	0.05
16910	0.01
16911	0.05
16912	0.05
16913	0.05
16914	0.01
16915	0.015
16916	0.05
16917	0.05
16918	0.015
16919	0.01
16920	0.05
16921	0.01
16922	0.003
17357	0.025
17361	0.1
17362	0.05
17363	0.027999999999999997
17364	0.1
17365	0.02
17366	0.05
17367	0.06
17368	0.1
17369	0.1
17370	0.1
17371	0.025
17372	0.05
17373	0.1
17374	0.2
17375	0.1
17376	0.05
17377	0.1
17378	0.13
17379	0.0385
17380	0.1
17381	0.05
17382	0.1
17383	0.077
17384	0.05
17385	0.1
17386	0.06
17387	0.05
17388	0.08
17389	0.1
17390	0.05
17391	0.1
17392	0.05
17393	0.005
17394	0.1
17395	0.2
17396	0.1
17397	0.033
17398	0.1
17399	0.015
17400	0.05
17401	0.1
17402	0.05
17403	0.1
17404	0.1
17405	0.045
17406	0.1
17407	0.1
17408	0.05
17409	0.066
17410	0.1
17411	0.05
17412	0.1
17413	0.05
17414	0.05
17415	0.05
17416	0.05
17417	0.027000000000000003
17418	0.04
17419	0.06
17420	0.11
17421	0.06
17422	0.0864
17423	0.07
17424	0.1
17425	0.03
17426	0.1
17427	0.07
17428	0.1
17429	0.1
17430	0.10800000000000001
17431	0.027000000000000003
17432	0.1
17433	0.077
17434	0.05
17435	0.07
17436	0.18600000000000003
17461	0.015
17462	0.01
17463	0.01
17464	0.01
17465	0.01
17466	0.01
17467	0.01
17468	0.01
17469	0.01
17470	0.01
17471	0.01
17472	0.01
17473	0.01
17474	0.015
17475	0.015
17476	0.01
17477	0.01
17478	0.01
17479	0.01
17480	0.01
17481	0.01
17482	0.01
17483	0.01
17484	0.015
17485	0.01
17486	0.01
17487	0.01
17488	0.01
17489	0.01
17490	0.01
17491	0.01
17492	0.01
17493	0.01
17494	0.01
17495	0.01
17496	0.019
17497	0.05
17498	0.004
17499	0.1
17500	0.02
17501	0.1
17502	0.1
17503	0.05
17504	0.01
17505	0.019
17506	0.004
17507	0.1
17508	0.1
17509	0.019
17510	0.01
17511	0.02
17512	0.02
17513	0.1
17514	0.05
17515	0.1
17516	0.019
17517	0.1
17518	0.02
17519	0.25
17520	0.02
17521	0.2
17522	0.5
17523	0.001
17524	0.015
17525	0.015
17526	0.015
17527	0.05
17528	0.015
17529	0.015
17530	0.05
17542	0.05
17552	0.05
17561	0.01
17562	0.01
17563	0.01
17565	0.01
17566	0.01
17567	0.01
17568	0.01
17569	0.01
17570	0.01
17571	0.01
17572	0.01
17573	0.01
17574	0.01
17576	0.05
17578	1e-08
17579	0.001
17580	0.00016999999999999999
17581	0.001
17582	0.01
17583	0.01
17584	0.001
17585	0.001
17586	0.001
17587	1e-06
17588	4e-06
17589	0.0017699999999999999
17590	0.01
17604	0.1
17632	0.05
17640	0.01
17641	0.01
17642	0.01
17643	0.015
17644	0.01
17645	0.01
17646	0.01
17647	0.01
17648	0.01
17649	0.05
17650	0.01
17651	0.01
17652	0.01
17653	0.01
17654	0.01
17655	0.01
17656	0.01
17657	0.01
17658	0.01
17659	0.01
17660	0.01
17661	0.01
17662	0.01
17663	0.3
17664	0.003
17665	0.05
17666	0.01
17667	0.3
17668	0.01
17669	0.1
17670	0.01
17671	0.05
17672	0.01
17673	0.05
17674	0.05
17675	0.05
17676	0.05
17677	0.3
17678	0.001
17679	0.03
17685	0.05
17686	0.001
17687	0.01
17688	0.001
17690	0.001
17701	0.001
17702	0.001
17703	0.0005
17704	0.001
17705	0.01
17706	0.01
17708	0.05
17709	0.000833
17710	0.01
17711	0.04
17712	0.001
17713	0.05
17714	0.001
17715	0.01
17716	0.01
17717	0.2
17718	0.001
17719	0.01
17721	0.01
17722	0.00075
17723	0.05
17724	0.013999999999999999
17725	0.0002
17726	0.0003
17727	0.01
17728	0.01
17729	0.01
17730	0.0025
17731	0.001
17732	0.05
17733	0.001
17734	0.05
17735	0.001
17736	0.001
17737	0.0002
17738	0.002
17739	0.4
17741	0.01
17742	0.003
17743	0.01
17744	0.05
17745	5e-05
17746	0.05
17747	0.01
17749	0.001
17750	0.001
17751	0.01
17752	0.05
17753	0.003
17754	0.0003
17755	0.0021
17756	0.05
17757	0.01
17758	0.05
17759	0.001
17760	0.05
17761	0.01
17762	0.001
17763	0.05
17765	0.05
17766	0.001
17767	0.01
17768	0.05
17769	0.05
17770	0.05
17771	0.05
17772	0.000833
17773	0.001
17774	0.1
17775	1e-06
17776	0.01
17777	0.013999999999999999
17778	0.01
17779	1e-05
17780	0.1
17781	0.01
17782	0.07
17783	0.001
17784	0.01
17785	0.01
17786	0.001
17787	0.01
17788	0.002
17789	0.001
17790	0.05
17791	0.0065
17792	0.001
17793	1e-05
17794	0.001
17795	0.98
17796	0.1
17797	0.05
17798	0.98
17799	1.0
17800	0.1
17801	0.025
17802	0.05
17803	1.0
17804	0.001
17805	0.05
17806	1.0
17807	0.725
17808	0.33
17809	0.79
17810	1.0
17811	0.015
17812	0.05
17813	0.32
17814	0.25
17815	0.3
17816	0.1
17817	0.05
17818	0.6
17819	0.025
17820	0.05
17821	0.2
17822	0.02
17823	0.6882
17824	0.15
17825	0.2
17826	0.7
17827	0.05
17828	1.0
17829	0.05
17830	0.05
17831	0.7925
17832	0.18
17833	0.05
17834	0.7
17835	0.05
17836	0.15
17837	0.24
17838	0.2
17839	0.6
17840	0.05
17841	0.55
17842	0.3
17843	0.69
17844	0.2
17845	0.3
17846	0.98
17847	0.685
17848	0.1
17849	0.01
17850	0.015
17851	0.05
17852	0.05
17853	0.01
17854	0.2
17855	0.05
17856	0.05
17857	0.05
17858	0.05
17859	0.05
17860	0.8
17861	0.5
17862	0.5
17863	0.682
17864	0.3
17865	0.5
17866	0.62
17867	1.0
17868	0.2
17869	0.12
17870	0.6
17871	0.02
17872	0.685
17873	0.05
17874	0.55
17875	0.05
17876	0.05
17877	0.29
17878	0.48100000000000004
17879	0.7
17880	0.06
17881	0.05
17882	0.05
17883	0.015
17884	0.55
17885	0.1
17886	0.7
17887	0.04
17888	0.7
17889	0.05
17890	0.12
17891	0.3
17892	0.5
17893	0.05
17894	0.7
17895	0.4
17896	0.1
17897	0.05
17898	0.6
17899	0.35
17900	0.05
17901	0.44
17902	0.7
17903	0.62
17904	0.01
17905	0.75
17906	0.05
17907	0.3
17908	0.2
17909	0.32
17910	0.63
17911	0.56
17912	0.79
17913	0.05
17914	0.05
17915	0.58
17916	0.18
17917	0.35
17918	0.04
17919	0.7
17920	0.05
17921	0.2
17922	0.05
17923	0.685
17924	0.05
17925	0.05
17926	0.55
17927	0.05
17928	0.37
17929	0.05
17930	0.15
17931	0.6
17932	0.05
17933	0.03
17934	0.015
17935	0.32
17936	0.5
17937	0.01
17938	1.0
17939	0.04
17940	0.1
17941	0.05
17942	0.25
17943	1.0
17944	0.6
17945	0.08
17946	0.5
17947	0.05
17948	0.0842
17949	0.03
17950	0.3
17951	0.05
17952	0.54835
17953	0.05
17954	0.7
17955	0.02
17956	0.05
17957	0.02
17958	0.7
17959	0.7
17960	0.65
17961	0.15
17962	0.3
17963	0.01
17964	0.06
17965	0.05
17966	0.05
17967	0.02
17968	0.55
17969	0.02
17970	0.03
17971	0.3
17972	0.5
17973	0.04
17974	0.05
17975	1.0
17976	0.37
17977	0.3
17978	0.12
17979	0.7440000000000001
17980	0.63
17981	0.65
17982	0.05
17983	0.13
17984	0.05
17985	0.3
17986	0.13
17987	0.746
17988	0.05
17989	0.7025
17990	0.05
17991	0.1
17992	0.01
17993	0.05
17994	0.05
17995	0.05
17996	0.6
17997	0.01
17998	0.05
17999	0.25
18000	0.54
18001	1.0
18002	0.3
18003	0.7
18004	0.05
18005	0.35
18006	1.0
18007	0.55
18008	0.25
18009	0.75
18010	0.05
18011	0.685
18012	1.0
18013	0.55
18014	0.6
18015	0.05
18016	0.05
18017	0.65
18018	0.05
18019	0.6
18020	0.01
18021	0.5
18022	0.05
18023	0.75
18024	0.05
18025	0.78
18026	0.1
18027	0.02
18028	0.05
18029	0.05
18030	0.05
18031	0.7
18032	0.3
18033	1.0
18034	1.0
18035	0.725
18036	0.545
18037	0.1
18038	0.06
18039	0.54
18040	0.55
18041	0.6
18042	0.25
18043	0.1
18044	0.409
18045	0.05
18046	0.51
18047	1.0
18048	0.05
18049	0.025
18050	0.3
18051	0.13
18052	0.25
18053	0.6
18054	0.013000000000000001
18055	0.6
18056	0.1
18057	0.98
18058	0.55
18059	0.05
18060	0.0009
18061	0.05
18062	0.52
18063	0.12
18064	0.56
18065	0.98
18066	0.13447
18067	0.3
18068	0.05
18069	0.98
18070	0.2
18071	0.3
18072	0.75
18073	0.05
18074	0.02
18075	0.05
18076	0.7
18077	0.03
18078	0.7
18079	0.6385
18080	0.05
18081	0.05
18082	0.01
18083	0.05
18084	0.01
18085	0.06
18086	0.55
18087	0.05
18088	0.6
18089	0.55
18090	0.55
18091	0.62
18092	1.0
18093	0.12
18094	1.0
18095	0.7
18096	0.7
18097	0.6
18098	0.05
18099	0.55
18100	0.75
18101	0.1
18102	0.03
18103	0.03
18104	0.25
18105	0.75
18106	0.05
18107	0.5
18108	0.7
18109	0.15
18110	0.05
18111	0.33
18112	0.55
18113	0.275
18114	0.1
18115	0.05
18116	0.03
18117	1.0
18118	0.65246
18119	0.05
18120	0.3
18121	0.13
18122	0.7
18123	0.2
18124	1.0
18125	0.15
18126	0.8125
18127	1.0
18128	0.55
18129	0.05
18130	0.01
18131	0.03
18132	0.01
18133	0.55
18134	0.05
18135	0.0003
18136	0.55
18137	0.8832
18138	0.05
18139	0.01
18140	0.5
18141	0.05
18142	0.013000000000000001
18143	0.5
18144	0.3
18145	0.3
18146	0.4
18147	0.912
18148	0.05
18149	0.5
18150	0.6
18151	0.03
18152	0.8
18153	0.15
18154	0.1
18155	0.05
18156	0.5
18157	0.78
18158	0.55
18159	0.7
18160	0.05
18161	0.5
18162	0.05
18163	0.6
18164	0.6
18165	0.05
18166	0.01
18167	0.03
18168	0.05
18169	0.05
18170	0.5
18171	0.5
18172	0.05
18173	0.2
18174	0.03
18175	0.6
18176	0.6
18177	0.98
18178	0.013000000000000001
18179	0.7
18180	0.6
18181	0.01
18182	0.05
18183	0.1
18184	0.55
18185	0.6
18186	0.18
18187	0.35
18188	0.1
18189	0.03
18190	0.07
18191	0.05
18192	0.98
18193	0.55
18194	0.05
18195	0.695
18196	0.05
18197	0.05
18198	0.55
18199	0.55
18200	0.5
18201	0.68816
18202	0.05
18203	0.2
18204	0.05
18205	0.67
18206	0.3
18207	0.685
18208	0.75
18209	0.3
18210	1.0
18211	0.7393
18212	0.99
18213	0.05
18214	0.4
18215	0.05
18216	0.7347
18217	0.003
18218	0.75
18219	0.3
18220	0.55
18221	0.05
18222	0.05
18223	0.8
18224	0.05
18225	0.05
18226	0.7
18227	0.57
18228	0.7315
18229	0.1
18230	0.6
18231	0.6
18232	0.05
18233	0.4
18234	0.01
18235	0.05
18236	0.3
18237	0.05
18238	1.0
18239	0.43700000000000006
18240	0.02
18241	0.55
18242	0.05
18243	0.1
18244	0.7
18245	0.3
18246	0.05
18247	0.35
18248	0.2
18249	0.05
18250	0.735
18251	0.04
18252	0.05
18253	0.05
18254	0.05
18255	0.05
18256	0.75
18257	0.005
18258	0.15
18259	0.74
18260	0.01
18261	0.55
18262	0.6
18263	0.625
18264	0.9
18265	0.7
18266	1.0
18267	0.75
18268	0.5
18269	0.05
18270	0.55
18271	0.98
18272	0.07
18273	0.05
18274	0.6
18275	1.0
18276	0.8
18277	0.35
18278	0.1
18279	0.685
18280	0.2
18281	0.05
18282	0.05
18283	0.05
18284	0.015
